FID,FID_mxd14a,index,class11,class12,class21,class2197,class22,class23,class2600,class2601,class2602,class2603,class2604,class2605,class2606,class2607,class2608,class2609,class2610,class2611,class2612,class2631,class2633,class2634,class2635,class2636,class2740,class2745,class2751,class2753,class2757,class2763,class2773,class2776,class2777,class2782,class2786,class2793,class31,FireMask,MaxFRP,QA,count,latitude,longID,longitude,newdate,year,sample,FID_inters,FID_firePe,FireName,FireYear,CalcAcres,FIREID,DiscDate
85,598,2_+13948+3196,0, , , ,0, ,212,33,0,142,120,173,0,0, ,0,32,0,0,7,0,0,1,0, ,7,111,0,0,16,74,0,0,0,29,0,0,9,1634,6,1,63.36249999,142217,-142.2177379,8/17/2004 0:00,2004,1314,26,1649,Porcupine,2004,284593.7,1796,6/21/2004 0:00
86,637,2_+13949+3196,0, , , ,0, ,161,0,0,111,86,233,1,0, ,0,29,0,0,0,0,9,8,0, ,0,243,0,0,21,24,0,0,0,33,0,0,9,202,6,1,63.36249999,142199,-142.199151,8/9/2004 0:00,2004,586,26,1649,Porcupine,2004,284593.7,1796,6/21/2004 0:00
87,26,2_+13926+3195,2, , , ,0, ,110,2,0,17,503,26,0,0, ,0,42,0,0,0,13,0,2,0, ,3,103,0,1,6,81,0,0,6,25,1,16,8,1664,6,1,63.37083333,142668,-142.668021,7/16/2004 0:00,2004,1192,26,1649,Porcupine,2004,284593.7,1796,6/21/2004 0:00
88,32,2_+13927+3195,0, , , ,0, ,161,1,0,3,631,10,0,0, ,0,25,0,0,0,7,0,0,0, ,1,60,0,0,0,58,0,2,0,1,0,0,8,1793,6,1,63.37083333,142649,-142.6494287,7/16/2004 0:00,2004,1309,26,1649,Porcupine,2004,284593.7,1796,6/21/2004 0:00
89,38,2_+13928+3195,0, , , ,0, ,267,2,0,1,592,17,0,0, ,0,10,0,0,0,8,0,0,0, ,0,28,0,0,0,31,0,4,0,1,0,0,9,836,6,1,63.37083333,142630,-142.6308364,7/17/2004 0:00,2004,1044,26,1649,Porcupine,2004,284593.7,1796,6/21/2004 0:00
90,45,2_+13929+3195,0, , , ,1, ,280,2,0,6,574,12,0,0, ,0,9,0,0,0,9,0,2,0, ,2,43,0,0,0,15,0,1,0,3,0,0,9,1079,6,1,63.37083333,142612,-142.6122441,7/17/2004 0:00,2004,701,26,1649,Porcupine,2004,284593.7,1796,6/21/2004 0:00
91,54,2_+13930+3195,0, , , ,20, ,298,11,0,3,474,17,0,0, ,0,26,0,0,0,21,0,12,0, ,0,40,0,0,0,29,0,0,0,8,0,0,8,1133,6,1,63.37083333,142593,-142.5936518,7/16/2004 0:00,2004,1201,26,1649,Porcupine,2004,284593.7,1796,6/21/2004 0:00
92,67,2_+13931+3195,0, , , ,23, ,453,2,0,9,339,26,0,0, ,0,27,0,0,0,15,0,7,0, ,0,31,0,0,0,6,0,2,0,18,3,1,8,608,6,1,63.37083333,142575,-142.5750595,7/3/2004 0:00,2004,143,26,1649,Porcupine,2004,284593.7,1796,6/21/2004 0:00
93,83,2_+13932+3195,0, , , ,26, ,484,1,0,18,307,10,1,0, ,4,18,0,0,0,5,0,2,0, ,1,63,0,0,0,9,0,0,0,11,1,0,9,1981,6,1,63.37083333,142556,-142.5564672,7/13/2004 0:00,2004,287,26,1649,Porcupine,2004,284593.7,1796,6/21/2004 0:00
94,100,2_+13933+3195,0, , , ,10, ,219,0,0,16,474,81,0,0, ,9,29,0,0,0,0,0,1,0, ,1,85,0,1,2,22,0,0,0,8,2,0,9,699,6,1,63.37083333,142537,-142.5378749,7/3/2004 0:00,2004,941,26,1649,Porcupine,2004,284593.7,1796,6/21/2004 0:00
95,118,2_+13934+3195,0, , , ,0, ,294,0,0,49,308,79,4,0, ,5,60,0,0,0,0,1,13,0, ,1,102,0,0,40,0,0,0,0,4,0,0,9,699,6,1,63.37083333,142519,-142.5192826,7/3/2004 0:00,2004,941,26,1649,Porcupine,2004,284593.7,1796,6/21/2004 0:00
96,142,2_+13935+3195,0, , , ,0, ,144,1,0,29,434,71,3,0, ,3,188,0,0,0,0,2,6,0, ,0,75,0,0,1,2,0,0,0,1,0,0,9,1165,6,1,63.37083333,142500,-142.5006903,7/3/2004 0:00,2004,942,26,1649,Porcupine,2004,284593.7,1796,6/21/2004 0:00
97,165,2_+13936+3195,0, , , ,0, ,128,6,0,69,450,86,12,0, ,1,103,0,0,0,0,0,1,0, ,1,49,0,0,0,55,0,0,0,0,0,0,8,669,6,1,63.37083333,142482,-142.482098,7/3/2004 0:00,2004,70,26,1649,Porcupine,2004,284593.7,1796,6/21/2004 0:00
98,194,2_+13937+3195,0, , , ,0, ,147,17,0,84,254,237,9,0, ,3,35,0,0,0,0,0,0,0, ,1,95,0,0,1,73,0,0,0,3,0,0,9,2262,6,1,63.37083333,142463,-142.4635057,7/17/2004 0:00,2004,1050,26,1649,Porcupine,2004,284593.7,1796,6/21/2004 0:00
99,227,2_+13938+3195,0, , , ,0, ,204,12,0,125,85,200,0,9, ,0,42,0,0,0,0,2,6,0, ,22,173,0,0,24,44,0,0,0,13,0,0,9,2262,6,1,63.37083333,142444,-142.4449134,7/17/2004 0:00,2004,1050,26,1649,Porcupine,2004,284593.7,1796,6/21/2004 0:00
100,261,2_+13939+3195,0, , , ,0, ,410,5,0,72,39,100,0,0, ,0,60,0,0,0,0,6,4,0, ,35,145,0,0,14,55,0,0,0,15,0,0,9,1228,6,1,63.37083333,142426,-142.4263211,7/17/2004 0:00,2004,1051,26,1649,Porcupine,2004,284593.7,1796,6/21/2004 0:00
101,298,2_+13940+3195,0, , , ,0, ,309,13,0,107,70,212,0,0, ,0,36,0,0,0,0,0,0,0, ,12,105,0,0,40,40,0,0,0,15,0,0,9,1228,6,1,63.37083333,142407,-142.4077288,7/17/2004 0:00,2004,1051,26,1649,Porcupine,2004,284593.7,1796,6/21/2004 0:00
102,336,2_+13941+3195,0, , , ,0, ,512,1,0,49,33,107,5,1, ,0,78,0,0,0,0,1,0,0, ,6,116,0,0,2,43,0,0,0,6,0,0,9,698,6,1,63.37083333,142389,-142.3891365,7/17/2004 0:00,2004,1052,26,1649,Porcupine,2004,284593.7,1796,6/21/2004 0:00
103,373,2_+13942+3195,0, , , ,0, ,396,0,0,68,2,33,1,0, ,0,230,0,0,0,0,0,3,0, ,14,165,0,0,2,40,0,0,0,4,0,0,9,353,6,1,63.37083333,142370,-142.3705442,7/17/2004 0:00,2004,1053,26,1649,Porcupine,2004,284593.7,1796,6/21/2004 0:00
104,412,2_+13943+3195,0, , , ,0, ,225,0,0,98,56,38,0,0, ,0,107,0,0,0,0,0,3,0, ,54,261,0,0,66,31,0,0,0,21,0,0,9,353,6,1,63.37083333,142351,-142.3519519,7/17/2004 0:00,2004,1053,26,1649,Porcupine,2004,284593.7,1796,6/21/2004 0:00
105,449,2_+13944+3195,0, , , ,0, ,389,5,0,159,46,116,1,0, ,0,26,0,0,0,0,0,0,0, ,9,150,0,0,4,48,0,0,0,8,0,0,8,881,6,1,63.37083333,142333,-142.3333596,8/10/2004 0:00,2004,1296,26,1649,Porcupine,2004,284593.7,1796,6/21/2004 0:00
106,636,2_+13949+3195,0, , , ,0, ,381,3,0,36,92,186,0,0, ,1,19,0,0,0,0,0,0,0, ,1,155,0,0,0,82,0,0,0,1,0,0,9,651,6,1,63.37083333,142240,-142.2403981,8/7/2004 0:00,2004,1175,26,1649,Porcupine,2004,284593.7,1796,6/21/2004 0:00
107,671,2_+13950+3195,0, , , ,0, ,188,0,0,55,330,149,17,0, ,1,40,0,0,0,0,0,0,0, ,0,149,0,0,6,12,0,0,0,13,0,0,8,376,6,1,63.37083333,142221,-142.2218058,8/16/2004 0:00,2004,1140,26,1649,Porcupine,2004,284593.7,1796,6/21/2004 0:00
108,705,2_+13951+3195,0, , , ,0, ,61,0,0,67,198,294,0,0, ,0,54,0,0,0,3,0,7,0, ,0,205,0,0,39,6,0,0,0,27,0,0,8,349,6,1,63.37083333,142203,-142.2032135,8/16/2004 0:00,2004,1033,189,1380,CEMENT CREEK,1966,24034.5,26165,7/23/1966 0:00
109,705,2_+13951+3195,0, , , ,0, ,61,0,0,67,198,294,0,0, ,0,54,0,0,0,3,0,7,0, ,0,205,0,0,39,6,0,0,0,27,0,0,8,349,6,1,63.37083333,142203,-142.2032135,8/16/2004 0:00,2004,1033,190,1649,Porcupine,2004,284593.7,1796,6/21/2004 0:00
110,37,2_+13928+3194,7, , , ,0, ,181,0,0,12,532,9,3,0, ,1,2,1,0,0,3,0,0,0, ,25,70,0,32,43,8,0,0,0,21,3,7,8,1434,6,1,63.37916666,142672,-142.6722237,7/16/2004 0:00,2004,1068,26,1649,Porcupine,2004,284593.7,1796,6/21/2004 0:00
111,44,2_+13929+3194,1, , , ,0, ,239,0,0,29,557,3,0,0, ,0,0,0,0,0,0,0,0,0, ,7,59,0,12,29,1,0,0,0,21,0,0,9,730,6,1,63.37916666,142653,-142.653626,7/16/2004 0:00,2004,1051,26,1649,Porcupine,2004,284593.7,1796,6/21/2004 0:00
112,53,2_+13930+3194,0, , , ,0, ,223,0,0,20,569,6,0,0, ,0,0,0,0,0,2,0,1,0, ,2,102,0,13,2,1,0,0,0,21,0,0,9,632,6,1,63.37916666,142635,-142.6350283,7/17/2004 0:00,2004,1044,26,1649,Porcupine,2004,284593.7,1796,6/21/2004 0:00
113,66,2_+13931+3194,0, , , ,0, ,157,1,0,12,429,16,0,0, ,0,19,0,0,0,79,0,1,0, ,0,118,0,0,0,77,0,0,2,49,0,0,9,1145,6,1,63.37916666,142616,-142.6164306,7/17/2004 0:00,2004,1044,26,1649,Porcupine,2004,284593.7,1796,6/21/2004 0:00
114,82,2_+13932+3194,0, , , ,0, ,251,0,0,6,346,32,0,0, ,0,53,0,0,0,83,0,3,0, ,5,80,1,0,0,61,0,0,1,37,0,0,9,1333,6,1,63.37916666,142597,-142.5978329,7/17/2004 0:00,2004,1045,26,1649,Porcupine,2004,284593.7,1796,6/21/2004 0:00
115,99,2_+13933+3194,10, , , ,16, ,263,1,0,36,252,41,3,0, ,0,29,2,0,0,15,5,1,0, ,33,141,1,0,28,61,0,1,0,19,3,0,8,344,6,1,63.37916666,142579,-142.5792353,7/17/2004 0:00,2004,1046,67,295,PORCUPINE,1990,11670.3,24593,7/6/1990 0:00
116,99,2_+13933+3194,10, , , ,16, ,263,1,0,36,252,41,3,0, ,0,29,2,0,0,15,5,1,0, ,33,141,1,0,28,61,0,1,0,19,3,0,8,344,6,1,63.37916666,142579,-142.5792353,7/17/2004 0:00,2004,1046,68,1649,Porcupine,2004,284593.7,1796,6/21/2004 0:00
117,117,2_+13934+3194,8, , , ,26, ,292,0,0,54,178,31,2,0, ,2,43,0,0,0,10,0,2,0, ,6,109,0,4,71,46,0,0,9,65,0,0,8,188,6,1,63.37916666,142560,-142.5606376,7/18/2004 0:00,2004,463,67,295,PORCUPINE,1990,11670.3,24593,7/6/1990 0:00
118,117,2_+13934+3194,8, , , ,26, ,292,0,0,54,178,31,2,0, ,2,43,0,0,0,10,0,2,0, ,6,109,0,4,71,46,0,0,9,65,0,0,8,188,6,1,63.37916666,142560,-142.5606376,7/18/2004 0:00,2004,463,68,1649,Porcupine,2004,284593.7,1796,6/21/2004 0:00
119,141,2_+13935+3194,0, , , ,20, ,305,0,0,36,256,26,8,0, ,13,77,0,0,0,0,0,2,0,1,0,71,0,1,73,32,0,0,8,31,1,0,8,578,6,1,63.37916666,142542,-142.5420399,7/3/2004 0:00,2004,69,26,1649,Porcupine,2004,284593.7,1796,6/21/2004 0:00
120,164,2_+13936+3194,0, , , ,12, ,351,0,0,13,320,15,6,0, ,1,33,0,0,0,0,0,2,0, ,0,148,0,0,21,15,0,0,1,19,3,0,8,578,6,1,63.37916666,142523,-142.5234422,7/3/2004 0:00,2004,69,26,1649,Porcupine,2004,284593.7,1796,6/21/2004 0:00
121,193,2_+13937+3194,0, , , ,0, ,508,0,0,14,311,37,0,0, ,1,27,0,0,0,3,0,0,0, ,0,51,0,0,0,5,0,0,0,1,0,0,8,669,6,1,63.37916666,142504,-142.5048445,7/3/2004 0:00,2004,70,26,1649,Porcupine,2004,284593.7,1796,6/21/2004 0:00
122,226,2_+13938+3194,0, , , ,0, ,413,0,0,16,364,54,0,0, ,2,44,0,0,0,0,0,0,0, ,0,53,0,0,10,0,0,0,0,5,0,0,9,620,6,1,63.37916666,142486,-142.4862468,7/17/2004 0:00,2004,1049,26,1649,Porcupine,2004,284593.7,1796,6/21/2004 0:00
123,260,2_+13939+3194,0, , , ,0, ,324,2,0,113,267,55,1,3, ,1,60,0,0,0,0,4,2,0, ,0,86,0,0,30,11,0,0,0,2,0,0,9,620,6,1,63.37916666,142467,-142.4676491,7/17/2004 0:00,2004,1049,26,1649,Porcupine,2004,284593.7,1796,6/21/2004 0:00
124,297,2_+13940+3194,0, , , ,0, ,307,0,0,85,90,152,2,29, ,0,95,0,0,0,0,7,1,0, ,4,160,10,0,0,18,0,0,0,0,0,0,9,1554,6,1,63.37916666,142449,-142.4490514,7/17/2004 0:00,2004,1050,26,1649,Porcupine,2004,284593.7,1796,6/21/2004 0:00
125,335,2_+13941+3194,0, , , ,0, ,345,11,0,49,57,124,1,28, ,0,107,0,0,0,0,13,14,0, ,2,164,0,0,11,32,0,0,0,3,0,0,8,153,6,1,63.37916666,142430,-142.4304537,7/16/2004 0:00,2004,607,26,1649,Porcupine,2004,284593.7,1796,6/21/2004 0:00
126,372,2_+13942+3194,0, , , ,0, ,272,8,0,30,62,261,0,12, ,0,35,0,0,0,0,21,2,0, ,1,189,7,0,0,57,0,0,0,4,0,0,8,143,6,1,63.37916666,142411,-142.411856,7/16/2004 0:00,2004,608,26,1649,Porcupine,2004,284593.7,1796,6/21/2004 0:00
127,411,2_+13943+3194,0, , , ,0, ,321,0,0,33,7,193,0,18, ,0,62,0,0,0,0,42,3,0, ,2,187,44,0,6,35,0,0,0,6,0,0,8,1650,6,1,63.37916666,142393,-142.3932583,7/12/2004 0:00,2004,51,26,1649,Porcupine,2004,284593.7,1796,6/21/2004 0:00
128,448,2_+13944+3194,0, , , ,0, ,459,0,0,30,6,76,0,8, ,0,78,0,0,0,0,90,2,0, ,6,145,1,0,21,27,0,0,0,13,0,0,8,188,6,1,63.37916666,142374,-142.3746606,7/16/2004 0:00,2004,610,26,1649,Porcupine,2004,284593.7,1796,6/21/2004 0:00
129,487,2_+13945+3194,0, , , ,0, ,553,10,0,38,28,138,0,0, ,0,69,0,0,0,0,0,0,0, ,3,73,0,0,10,24,0,0,0,13,0,0,9,1075,6,1,63.37916666,142356,-142.3560629,7/17/2004 0:00,2004,688,26,1649,Porcupine,2004,284593.7,1796,6/21/2004 0:00
130,523,2_+13946+3194,0, , , ,0, ,469,0,0,118,10,128,0,0, ,0,53,0,0,0,0,1,0,0, ,4,116,0,0,0,44,0,0,0,16,0,0,9,1996,6,1,63.37916666,142337,-142.3374652,7/17/2004 0:00,2004,1053,26,1649,Porcupine,2004,284593.7,1796,6/21/2004 0:00
131,562,2_+13947+3194,0, , , ,0, ,450,0,0,49,23,178,0,23, ,0,22,0,0,0,0,12,0,0, ,3,119,0,0,0,80,0,0,0,2,0,0,9,315,6,1,63.37916666,142318,-142.3188675,7/17/2004 0:00,2004,687,26,1649,Porcupine,2004,284593.7,1796,6/21/2004 0:00
132,740,2_+13952+3194,0, , , ,0, ,104,1,0,59,296,90,1,0, ,0,89,0,0,0,0,0,2,0, ,19,250,0,0,29,9,0,0,0,13,0,0,8,372,6,1,63.37916666,142225,-142.225879,8/16/2004 0:00,2004,1126,26,1649,Porcupine,2004,284593.7,1796,6/21/2004 0:00
133,774,2_+13953+3194,0, , , ,0, ,73,3,0,216,63,146,0,0, ,0,140,0,0,0,4,11,1,0, ,2,224,0,0,45,11,0,0,6,18,0,0,8,376,6,1,63.37916666,142207,-142.2072813,8/16/2004 0:00,2004,1140,189,1380,CEMENT CREEK,1966,24034.5,26165,7/23/1966 0:00
134,774,2_+13953+3194,0, , , ,0, ,73,3,0,216,63,146,0,0, ,0,140,0,0,0,4,11,1,0, ,2,224,0,0,45,11,0,0,6,18,0,0,8,376,6,1,63.37916666,142207,-142.2072813,8/16/2004 0:00,2004,1140,190,1649,Porcupine,2004,284593.7,1796,6/21/2004 0:00
135,52,2_+13930+3193,0, , , ,0, ,70,0,0,95,262,17,1,0, ,0,13,2,0,0,30,0,1,0, ,4,253,0,43,61,63,0,0,2,43,0,0,8,360,6,1,63.38749999,142676,-142.6764319,8/8/2004 0:00,2004,512,26,1649,Porcupine,2004,284593.7,1796,6/21/2004 0:00
136,65,2_+13931+3193,0, , , ,0, ,12,0,0,143,292,5,2,0, ,0,3,1,0,0,0,0,0,0, ,3,279,0,66,68,41,0,0,0,43,0,0,8,1144,6,1,63.38749999,142657,-142.6578288,7/15/2004 0:00,2004,1302,26,1649,Porcupine,2004,284593.7,1796,6/21/2004 0:00
137,81,2_+13932+3193,0, , , ,0, ,49,1,0,75,299,53,1,0, ,0,15,2,0,0,1,0,0,0, ,5,249,0,55,32,79,0,0,0,45,0,0,8,1158,6,1,63.38749999,142639,-142.6392257,7/16/2004 0:00,2004,1309,26,1649,Porcupine,2004,284593.7,1796,6/21/2004 0:00
138,98,2_+13933+3193,0, , , ,0, ,39,0,0,32,231,69,1,0, ,0,17,1,0,0,13,0,1,0, ,3,339,0,0,62,98,0,0,0,54,0,0,9,919,6,1,63.38749999,142620,-142.6206226,7/17/2004 0:00,2004,1044,26,1649,Porcupine,2004,284593.7,1796,6/21/2004 0:00
139,116,2_+13934+3193,0, , , ,0, ,48,0,0,96,123,63,22,0, ,0,26,0,0,0,214,0,2,0, ,2,138,0,0,25,96,0,0,5,102,0,0,9,1245,6,1,63.38749999,142602,-142.6020195,7/17/2004 0:00,2004,1045,67,295,PORCUPINE,1990,11670.3,24593,7/6/1990 0:00
140,116,2_+13934+3193,0, , , ,0, ,48,0,0,96,123,63,22,0, ,0,26,0,0,0,214,0,2,0, ,2,138,0,0,25,96,0,0,5,102,0,0,9,1245,6,1,63.38749999,142602,-142.6020195,7/17/2004 0:00,2004,1045,68,1649,Porcupine,2004,284593.7,1796,6/21/2004 0:00
141,140,2_+13935+3193,13, , , ,0, ,112,0,0,95,116,28,10,0, ,0,10,0,0,0,199,0,6,0, ,9,110,0,0,0,31,0,1,7,210,0,0,8,445,6,1,63.38749999,142583,-142.5834164,7/18/2004 0:00,2004,462,67,295,PORCUPINE,1990,11670.3,24593,7/6/1990 0:00
142,140,2_+13935+3193,13, , , ,0, ,112,0,0,95,116,28,10,0, ,0,10,0,0,0,199,0,6,0, ,9,110,0,0,0,31,0,1,7,210,0,0,8,445,6,1,63.38749999,142583,-142.5834164,7/18/2004 0:00,2004,462,68,1649,Porcupine,2004,284593.7,1796,6/21/2004 0:00
143,163,2_+13936+3193,38, , , ,11, ,151,0,0,45,151,42,1,0, ,0,73,0,0,0,65,3,0,0, ,9,83,0,0,67,60,0,0,7,154,1,1,8,188,6,1,63.38749999,142564,-142.5648134,7/18/2004 0:00,2004,463,67,295,PORCUPINE,1990,11670.3,24593,7/6/1990 0:00
144,163,2_+13936+3193,38, , , ,11, ,151,0,0,45,151,42,1,0, ,0,73,0,0,0,65,3,0,0, ,9,83,0,0,67,60,0,0,7,154,1,1,8,188,6,1,63.38749999,142564,-142.5648134,7/18/2004 0:00,2004,463,68,1649,Porcupine,2004,284593.7,1796,6/21/2004 0:00
145,192,2_+13937+3193,0, , , ,22, ,255,0,0,66,127,40,0,0, ,0,69,0,0,0,16,0,0,0, ,0,136,0,0,65,89,0,0,5,63,5,2,9,1389,6,1,63.38749999,142546,-142.5462103,7/17/2004 0:00,2004,1046,67,295,PORCUPINE,1990,11670.3,24593,7/6/1990 0:00
146,192,2_+13937+3193,0, , , ,22, ,255,0,0,66,127,40,0,0, ,0,69,0,0,0,16,0,0,0, ,0,136,0,0,65,89,0,0,5,63,5,2,9,1389,6,1,63.38749999,142546,-142.5462103,7/17/2004 0:00,2004,1046,68,1649,Porcupine,2004,284593.7,1796,6/21/2004 0:00
147,225,2_+13938+3193,0, , , ,34, ,112,0,0,25,339,28,0,0, ,0,36,3,0,0,32,0,0,0,2,0,202,1,0,42,60,0,0,0,28,2,13,8,179,6,1,63.38749999,142527,-142.5276072,7/12/2004 0:00,2004,880,67,295,PORCUPINE,1990,11670.3,24593,7/6/1990 0:00
148,225,2_+13938+3193,0, , , ,34, ,112,0,0,25,339,28,0,0, ,0,36,3,0,0,32,0,0,0,2,0,202,1,0,42,60,0,0,0,28,2,13,8,179,6,1,63.38749999,142527,-142.5276072,7/12/2004 0:00,2004,880,68,1649,Porcupine,2004,284593.7,1796,6/21/2004 0:00
149,259,2_+13939+3193,0, , , ,30, ,206,0,0,58,300,34,0,0, ,0,24,0,0,0,51,0,3,0, ,0,113,0,0,92,15,0,0,0,36,0,0,9,2284,6,1,63.38749999,142509,-142.5090041,7/1/2004 0:00,2004,1047,26,1649,Porcupine,2004,284593.7,1796,6/21/2004 0:00
150,296,2_+13940+3193,0, , , ,26, ,309,0,0,70,298,10,0,0, ,3,13,0,0,0,9,0,1,0,3,0,54,0,0,151,1,0,0,0,11,0,0,9,457,6,1,63.38749999,142490,-142.490401,7/2/2004 0:00,2004,464,26,1649,Porcupine,2004,284593.7,1796,6/21/2004 0:00
151,334,2_+13941+3193,0, , , ,0, ,328,0,0,29,432,22,0,2, ,7,31,0,0,0,0,1,6,0, ,0,41,0,0,34,18,0,0,0,7,0,0,9,369,6,1,63.38749999,142471,-142.4717979,7/2/2004 0:00,2004,465,26,1649,Porcupine,2004,284593.7,1796,6/21/2004 0:00
152,371,2_+13942+3193,0, , , ,0, ,224,0,0,64,242,113,0,2, ,0,74,0,0,0,0,52,66,0, ,0,105,7,0,0,12,0,0,0,0,0,0,9,1141,6,1,63.38749999,142453,-142.4531948,7/2/2004 0:00,2004,465,26,1649,Porcupine,2004,284593.7,1796,6/21/2004 0:00
153,410,2_+13943+3193,0, , , ,0, ,206,1,0,139,118,122,3,1, ,0,88,0,0,11,0,74,67,0, ,1,115,1,0,0,10,0,0,0,4,0,0,8,153,6,1,63.38749999,142434,-142.4345917,7/16/2004 0:00,2004,607,26,1649,Porcupine,2004,284593.7,1796,6/21/2004 0:00
154,447,2_+13944+3193,0, , , ,0, ,53,0,0,35,563,114,0,4, ,0,42,0,0,0,0,44,25,0, ,0,74,0,0,0,0,0,0,0,4,0,0,9,1088,6,1,63.38749999,142415,-142.4159886,7/13/2004 0:00,2004,414,26,1649,Porcupine,2004,284593.7,1796,6/21/2004 0:00
155,486,2_+13945+3193,0, , , ,0, ,139,0,0,40,423,92,4,4, ,0,54,0,0,0,0,17,7,0, ,0,139,1,0,12,25,0,0,0,5,0,0,8,133,6,1,63.38749999,142397,-142.3973855,7/17/2004 0:00,2004,689,26,1649,Porcupine,2004,284593.7,1796,6/21/2004 0:00
156,522,2_+13946+3193,0, , , ,0, ,323,2,0,37,180,89,15,0, ,0,58,0,0,1,0,2,10,0, ,0,127,0,0,20,83,0,0,0,14,0,0,9,1083,6,1,63.38749999,142378,-142.3787824,7/13/2004 0:00,2004,1202,26,1649,Porcupine,2004,284593.7,1796,6/21/2004 0:00
157,561,2_+13947+3193,0, , , ,0, ,267,0,0,55,16,387,1,2, ,0,38,0,0,0,0,0,0,0, ,0,99,35,0,1,55,0,0,0,3,0,0,9,1083,6,1,63.38749999,142360,-142.3601793,7/13/2004 0:00,2004,1202,26,1649,Porcupine,2004,284593.7,1796,6/21/2004 0:00
158,597,2_+13948+3193,0, , , ,0, ,307,0,0,17,94,95,0,19, ,0,57,0,0,0,0,86,2,0, ,0,154,78,0,0,50,0,0,0,4,0,0,9,750,6,1,63.38749999,142341,-142.3415762,7/17/2004 0:00,2004,687,26,1649,Porcupine,2004,284593.7,1796,6/21/2004 0:00
159,64,2_+13931+3192,0, , , ,0, ,49,0,0,57,253,35,0,0, ,0,17,8,0,0,195,0,0,0, ,0,231,1,0,13,59,0,0,1,39,0,0,8,167,6,1,63.39583333,142699,-142.6992541,7/14/2004 0:00,2004,678,107,709,Porcupine,1986,13641.4,25269,6/15/1986 0:00
160,64,2_+13931+3192,0, , , ,0, ,49,0,0,57,253,35,0,0, ,0,17,8,0,0,195,0,0,0, ,0,231,1,0,13,59,0,0,1,39,0,0,8,167,6,1,63.39583333,142699,-142.6992541,7/14/2004 0:00,2004,678,108,1649,Porcupine,2004,284593.7,1796,6/21/2004 0:00
161,80,2_+13932+3192,0, , , ,0, ,72,0,0,2,383,44,0,0, ,0,5,2,0,0,121,0,0,0, ,0,226,0,0,10,64,0,0,8,25,0,0,8,134,6,1,63.39583333,142680,-142.6806456,7/15/2004 0:00,2004,604,107,709,Porcupine,1986,13641.4,25269,6/15/1986 0:00
162,80,2_+13932+3192,0, , , ,0, ,72,0,0,2,383,44,0,0, ,0,5,2,0,0,121,0,0,0, ,0,226,0,0,10,64,0,0,8,25,0,0,8,134,6,1,63.39583333,142680,-142.6806456,7/15/2004 0:00,2004,604,108,1649,Porcupine,2004,284593.7,1796,6/21/2004 0:00
163,97,2_+13933+3192,0, , , ,0, ,70,0,0,5,389,14,0,0, ,0,3,0,0,0,18,0,0,0, ,3,334,0,0,9,105,0,0,0,8,0,0,8,222,6,1,63.39583333,142662,-142.6620371,7/12/2004 0:00,2004,874,26,1649,Porcupine,2004,284593.7,1796,6/21/2004 0:00
164,115,2_+13934+3192,0, , , ,0, ,135,0,0,3,357,43,0,0, ,0,23,1,0,0,4,0,0,0, ,1,281,0,0,4,103,0,0,0,7,0,0,8,1158,6,1,63.39583333,142643,-142.6434286,7/16/2004 0:00,2004,1309,26,1649,Porcupine,2004,284593.7,1796,6/21/2004 0:00
165,139,2_+13935+3192,0, , , ,0, ,64,0,0,17,302,82,0,0, ,0,38,3,0,0,15,0,0,0, ,4,317,0,0,12,73,0,0,0,33,0,0,8,463,6,1,63.39583333,142624,-142.6248201,7/17/2004 0:00,2004,1044,26,1649,Porcupine,2004,284593.7,1796,6/21/2004 0:00
166,162,2_+13936+3192,0, , , ,0, ,136,0,0,35,304,113,0,0, ,0,29,6,0,0,39,1,2,0, ,6,222,0,1,5,39,0,0,0,22,0,0,8,460,6,1,63.39583333,142606,-142.6062116,7/17/2004 0:00,2004,1044,26,1649,Porcupine,2004,284593.7,1796,6/21/2004 0:00
167,191,2_+13937+3192,0, , , ,0, ,258,0,0,43,259,42,6,0, ,0,32,1,0,0,29,7,3,0, ,51,115,0,0,23,59,0,0,4,28,0,0,9,888,6,1,63.39583333,142587,-142.5876031,7/17/2004 0:00,2004,698,67,295,PORCUPINE,1990,11670.3,24593,7/6/1990 0:00
168,191,2_+13937+3192,0, , , ,0, ,258,0,0,43,259,42,6,0, ,0,32,1,0,0,29,7,3,0, ,51,115,0,0,23,59,0,0,4,28,0,0,9,888,6,1,63.39583333,142587,-142.5876031,7/17/2004 0:00,2004,698,68,1649,Porcupine,2004,284593.7,1796,6/21/2004 0:00
169,224,2_+13938+3192,0, , , ,0, ,291,0,0,70,305,34,5,0, ,0,28,0,0,0,10,19,7,0, ,30,81,0,0,7,41,0,1,2,29,0,0,9,1161,6,1,63.39583333,142568,-142.5689946,7/17/2004 0:00,2004,697,67,295,PORCUPINE,1990,11670.3,24593,7/6/1990 0:00
170,224,2_+13938+3192,0, , , ,0, ,291,0,0,70,305,34,5,0, ,0,28,0,0,0,10,19,7,0, ,30,81,0,0,7,41,0,1,2,29,0,0,9,1161,6,1,63.39583333,142568,-142.5689946,7/17/2004 0:00,2004,697,68,1649,Porcupine,2004,284593.7,1796,6/21/2004 0:00
